actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall","USA, UK",Ridley Scott D,"Comedy, Drama, Romance","English, French, Russian","A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",PG-13,117,A Good Year,"Marc Klein (screenplay), Peter Mayle (novel)",budget_60to70,11/10/2006,42064105,no hit
"Sacha Baron Cohen, Rebel Wilson, Freddie Crowder, Jon-Jon Lockwood","UK, Australia, USA",Louis Leterrier D,"Action, Adventure, Comedy","English, Ukrainian",A new assignment forces a top spy to team up with his football hooligan brother.,R,83,The Brothers Grimsby,"Sacha Baron Cohen (story by), Phil Johnston (story by), Sacha Baron Cohen (screenplay), Phil Johnston (screenplay), Peter Baynham (screenplay)",budget_60to70,3/11/2016,28748384,no hit
"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney","France, Switzerland",Brian De Palma D,"Crime, Drama, Mystery","English, French, Spanish","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",R,114,Femme Fatale,Brian De Palma,budget_60to70,11/6/2002,16830252,no hit
"Angus Macfadyen, Mario Yedidia, Marley Shelton, Chao Li Chi","USA, China",Ronny Yu D,"Action, Fantasy, Adventure","English, Mandarin",A young boy is whisked away to the mythical land of Tao where he becomes the center of a conflict between an evil lord and a group of animal warriors.,PG,101,Warriors of Virtue,"Michael Vickerman (screenplay), Hugh Kelley (screenplay), Dennis K. Law (characters), Ron Law (characters), Chris Law (characters), Jeremy Law (characters)",budget_60to70,5/2/1997,6448817,no hit
"Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox","Germany, USA",Eric Till D,"Biography, Drama, History","English, Latin","During the early 16th Century idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation.",PG-13,123,Luther,"Camille Thomasson, Bart Gavigan",budget_60to70,9/26/2003,32738814,no hit
"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella","Mexico, Spain",Alejandro G. Iñárritu D,"Drama, Romance","Spanish, Chinese, Wolof","This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.",R,148,Biutiful,"Alejandro G. Iñárritu (screenplay), Alejandro G. Iñárritu (based on a story by), Nicolás Giacobone (screenplay), Armando Bo (screenplay)",budget_60to70,1/21/2010,24687524,no hit
"Lorraine Bracco, John Heard, Adam Baldwin, Elijah Wood",USA,"Richard Donner, David M. Evans D",Drama,English,A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,PG-13,114,Radio Flyer,David M. Evans,budget_60to70,2/21/1992,4651977,no hit
"Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field","Denmark, Germany, Sweden",Bille August D,"Action, Drama, Sci-Fi","English, Inuktitut","Based on Peter Hoeg's bestseller, this film is set in snowy Copenhagen where a small boy is found dead after he fell off a roof. Smilla Jasperson, a close friend who lives in the same house...",R,121,Smilla's Sense of Snow,"Peter Høeg (novel), Ann Biderman (screenplay)",budget_60to70,2/28/1997,2221994,no hit
"Daniel Jordano, Matthew Penn, Leon W. Grant, Mary B. Ward",USA,"Bob Weinstein, Harvey Weinstein D",Comedy,English,"Danny, Spikes and Silk have just recently graduated from high school in New York. Danny finds a title deed for a huge house in a small town. He has a dream to turn it into a Rock n' Roll ...",PG-13,102,Playing for Keeps,"Bob Weinstein, Harvey Weinstein, Jeremy Leven",budget_60to70,10/3/1986,2000000,no hit
"Anthony Quinn, Oliver Reed, Irene Papas, Raf Vallone","Libya, USA",Moustapha Akkad D,"Biography, Drama, History",English,"In the Fascist Italy Pre-World War II of Benito Mussolini, the cruel General Rodolfo Graziani is directly assigned by Il Duce to fight in the colonial war in Libya to vanquish the Arab ...",PG,173,Lion of the Desert,"David Butler (additional material), H.A.L. Craig, Paul Thompson (additional material)",budget_60to70,1/1/1980,1500000,no hit
"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman",USA,Simon West D,"Action, Crime, Drama","English, Swedish","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",R,96,Stolen,David Guggenheim,budget_60to70,9/14/2012,17967746,no hit
"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato","USA, Bulgaria",Joel Schumacher D,"Crime, Thriller",English,"As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",R,91,Trespass,Karl Gajdusek,budget_60to70,10/14/2011,786532,no hit
"Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam","France, Mexico, USA","Joachim Rønning, Espen Sandberg D","Action, Comedy, Crime","English, Spanish","In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.",PG-13,93,Bandidas,"Luc Besson, Robert Mark Kamen",budget_60to70,9/22/2006,19282590,no hit
"Justin Possenti, Jessica Knutson, Lee Barton, Jessica Martin del Campo",USA,Johnny Vong D,"Short, Crime, Drama",English,"While on vacation in Los Angeles, the lives of a young Canadian couple are torn apart by an unspeakable act of violence.",,6,The Lovers,"Johnny Vong (story), Johnny Vong",budget_60to70,3/13/2015,11106,no hit
"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",USA,Chris Gorak D,"Action, Adventure, Horror","English, Russian","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",PG-13,89,The Darkest Hour,"Jon Spaihts (screenplay), Leslie Bohem (story), M.T. Ahern (story), Jon Spaihts (story)",budget_60to70,12/25/2011,62831715,no hit
"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper","USA, UK",Wes Ball D,"Action, Mystery, Sci-Fi",English,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",PG-13,113,The Maze Runner,"Noah Oppenheim (screenplay), Grant Pierce Myers (screenplay), T.S. Nowlin (screenplay), James Dashner (novel)",budget_60to70,9/19/2014,348319861,no hit
"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston",USA,George Tillman Jr. D,"Drama, Romance",English,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",PG-13,123,The Longest Ride,"Nicholas Sparks (novel), Craig Bolotin (screenplay)",budget_60to70,4/10/2015,63802928,no hit
"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",USA,Martin Scorsese D,"Drama, Romance","English, Italian","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",PG,139,The Age of Innocence,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)",budget_60to70,9/17/1993,32014993,no hit
"Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer",USA,Hugh Johnson D,"Action, Adventure, Comedy",English,"A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit, falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist.",R,102,Chill Factor,"Drew Gitlin, Mike Cheda",budget_60to70,9/1/1999,11263966,no hit
"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall",USA,Rand Ravich D,"Drama, Sci-Fi, Thriller",English,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",R,109,The Astronaut's Wife,Rand Ravich,budget_60to70,8/27/1999,10672566,no hit
"Kim Basinger, Vincent Perez, Liam Aiken, Garrett Strommen",USA,Hugh Hudson D,"Adventure, Drama, Romance",English,"Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with...",PG-13,114,I Dreamed of Africa,"Kuki Gallmann (book), Paula Milne (screenplay), Susan Shilliday (screenplay)",budget_60to70,5/5/2000,14291999,no hit
"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",USA,Warren Beatty D,"Biography, Drama, History","English, Russian, German, French, Finnish, Italian",A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.,PG,195,Reds,"Warren Beatty, Trevor Griffiths",budget_60to70,12/4/1981,50000000,no hit
"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",USA,Rob Reiner D,"Drama, Thriller",English,Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,R,138,A Few Good Men,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",budget_60to70,12/11/1992,236500000,no hit
"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington","USA, Germany",Raja Gosnell D,"Action, Comedy, Crime",English,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",PG-13,99,Big Momma's House,"Darryl Quarles (story), Darryl Quarles (screenplay), Don Rhymer (screenplay)",budget_60to70,6/2/2000,173559438,no hit
"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",USA,Andrzej Bartkowiak D,"Action, Comedy, Crime",English,"Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.",R,101,Exit Wounds,"Ed Horowitz (screenplay), Richard D'Ovidio (screenplay), John Westermann (novel)",budget_60to70,3/16/2001,79958599,no hit
"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",USA,Jake Szymanski D,"Adventure, Comedy, Romance",English,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",R,98,Mike and Dave Need Wedding Dates,"Andrew Jay Cohen, Brendan O'Brien",budget_60to70,7/8/2016,75909673,no hit
"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",USA,Scott Speer D,"Drama, Music, Romance",English,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",PG-13,99,Step Up Revolution,"Amanda Brody, Duane Adler (characters)",budget_60to70,7/27/2012,165552290,no hit
"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Germany, USA, Canada",David R. Ellis D,"Action, Adventure, Crime",English,"An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",R,105,Snakes on a Plane,"John Heffernan (screenplay), Sebastian Gutierrez (screenplay), David Dalessandro (story), John Heffernan (story)",budget_60to70,8/18/2006,62020814,no hit
"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie","USA, Germany",Jonathan Hensleigh D,"Action, Crime, Drama",English,An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,R,124,The Punisher,"Jonathan Hensleigh, Michael France",budget_60to70,4/16/2004,54533774,no hit
"James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson",USA,Joe Charbanic D,"Crime, Horror, Mystery","English, Vietnamese","David Allen Griffin is a cool killer- time and time again, he chooses a female victim, studies her for weeks till he knows her routine to the smallest detail, makes meticulous preparations ...",R,97,The Watcher,"Darcy Meyers (story), David Elliot (story), David Elliot (screenplay), Clay Ayers (screenplay)",budget_60to70,9/8/2000,47267829,no hit
"Jason Statham, Catherine Chan, Robert John Burke, James Hong",USA,Boaz Yakin D,"Action, Crime, Thriller","English, Mandarin, Russian","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",R,94,Safe,Boaz Yakin,budget_60to70,4/27/2012,41495213,no hit
"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson","UK, USA, South Africa, Germany",Neil Marshall D,"Action, Sci-Fi, Thriller",English,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,R,105,Doomsday,Neil Marshall,budget_60to70,3/14/2008,21621188,no hit
"John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie","USA, Germany",Mike Newell D,"Comedy, Drama, Romance","English, French","A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.",R,124,Pushing Tin,"Darcy Frey (article), Glen Charles (screenplay), Les Charles (screenplay)",budget_60to70,4/23/1999,8408835,no hit
"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",USA,Paul Feig D,"Comedy, Romance",English,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",R,125,Bridesmaids,"Kristen Wiig, Annie Mumolo",budget_60to70,5/13/2011,289527030,no hit
"Ralph Fiennes, David Kross, Jeanette Hain, Kate Winslet","USA, Germany",Stephen Daldry D,"Drama, Romance","English, German, Greek, Latin","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",R,124,The Reader,"David Hare (screenplay), Bernhard Schlink (book)",budget_60to70,12/10/2008,113019290,no hit
"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",USA,Justin Zackham D,Comedy,"English, Spanish, Latin",A long-divorced couple fakes being married as their family unites for a wedding.,R,89,The Big Wedding,"Justin Zackham (screenplay), Jean-Stéphane Bron (motion picture ""Mon frère se marie""), Karine Sudan (motion picture ""Mon frère se marie"")",budget_60to70,4/26/2013,48425971,no hit
"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",USA,David Wain D,Comedy,English,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",R,98,Wanderlust,"David Wain, Ken Marino",budget_60to70,2/24/2012,24159934,no hit
